Time	Raw
22:48:31.591	102
22:48:31.591	35
22:48:31.591	216
22:48:31.591	233
22:48:31.623	192
22:48:31.623	293
22:48:31.623	391
22:48:31.623	101
22:48:31.623	-72
22:48:31.623	-4
22:48:31.623	-65
22:48:31.623	-289
22:48:31.623	-230
22:48:31.623	-119
22:48:31.623	-135
22:48:31.623	-56
22:48:31.623	52
22:48:31.623	-211
22:48:31.623	-442
22:48:31.623	-285
22:48:31.623	-314
22:48:31.623	-552
22:48:31.623	-514
22:48:31.623	-340
22:48:31.623	-442
22:48:31.623	-452
22:48:31.623	-275
22:48:31.623	-275
22:48:31.655	-461
22:48:31.655	-314
22:48:31.655	-227
22:48:31.655	-402
22:48:31.655	-547
22:48:31.655	-462
22:48:31.655	-635
22:48:31.655	-801
22:48:31.655	-726
22:48:31.655	-649
22:48:31.655	-931
22:48:31.655	-1013
22:48:31.655	-971
22:48:31.655	-1086
22:48:31.655	-1210
22:48:31.655	-988
22:48:31.686	-938
22:48:31.686	-1015
22:48:31.686	-898
22:48:31.686	-742
22:48:31.686	-922
22:48:31.686	-968
22:48:31.686	-789
22:48:31.686	-888
22:48:31.686	-1175
22:48:31.686	-1155
22:48:31.686	-1145
22:48:31.686	-1418
22:48:31.686	-1563
22:48:31.686	-1457
22:48:31.686	-1559
22:48:31.686	-1719
22:48:31.686	-1450
22:48:31.686	-1260
22:48:31.686	-1401
22:48:31.686	-1511
22:48:31.686	-1477
22:48:31.686	-1618
22:48:31.719	-1642
22:48:31.719	-1468
22:48:31.719	-1422
22:48:31.719	-1602
22:48:31.719	-1427
22:48:31.719	-1186
22:48:31.719	-1211
22:48:31.719	-1319
22:48:31.719	-1165
22:48:31.719	-1254
22:48:31.719	-1431
22:48:31.719	-1368
22:48:31.719	-1139
22:48:31.719	-1092
22:48:31.719	-885
22:48:31.719	-593
22:48:31.719	-580
22:48:31.719	-731
22:48:31.719	-610
22:48:31.719	-641
22:48:31.719	-904
22:48:31.719	-909
22:48:31.719	-733
22:48:31.719	-778
22:48:31.750	-715
22:48:31.750	-429
22:48:31.750	-382
22:48:31.750	-572
22:48:31.750	-564
22:48:31.750	-535
22:48:31.781	-761
22:48:31.781	-823
22:48:31.781	-638
22:48:31.781	-521
22:48:31.812	-477
22:48:31.812	-153
22:48:31.812	8
22:48:31.812	-114
22:48:31.812	-140
22:48:31.812	-12
22:48:31.812	-219
22:48:31.812	-385
22:48:31.812	-242
22:48:31.812	-70
22:48:31.812	-109
22:48:31.812	150
22:48:31.812	422
22:48:31.812	363
22:48:31.812	198
22:48:31.812	256
22:48:31.812	107
22:48:31.812	-122
22:48:31.812	-71
22:48:31.812	168
22:48:31.843	123
22:48:31.843	225
22:48:31.843	571
22:48:31.843	700
22:48:31.843	525
22:48:31.843	454
22:48:31.843	326
22:48:31.843	64
22:48:31.843	3
22:48:31.843	165
22:48:31.843	177
22:48:31.843	233
22:48:31.843	565
22:48:31.843	678
22:48:31.843	528
22:48:31.843	538
22:48:31.843	600
22:48:31.843	340
22:48:31.843	213
22:48:31.843	396
22:48:31.843	579
22:48:31.843	632
22:48:31.843	969
22:48:31.843	1158
22:48:31.875	945
22:48:31.875	699
22:48:31.875	676
22:48:31.875	395
22:48:31.875	151
22:48:31.875	229
22:48:31.875	433
22:48:31.875	427
22:48:31.875	677
22:48:31.875	999
22:48:31.875	1002
22:48:31.875	784
22:48:31.875	729
22:48:31.875	524
22:48:31.875	241
22:48:31.875	230
22:48:31.875	436
22:48:31.876	437
22:48:31.876	598
22:48:31.908	1033
22:48:31.908	1238
22:48:31.908	1066
22:48:31.908	913
22:48:31.908	685
22:48:31.908	220
22:48:31.908	-21
22:48:31.908	116
22:48:31.908	218
22:48:31.908	306
22:48:31.908	647
22:48:31.908	867
22:48:31.908	813
22:48:31.908	721
22:48:31.908	630
22:48:31.908	233
22:48:31.908	-84
22:48:31.908	-36
22:48:31.908	182
22:48:31.936	263
22:48:31.937	546
22:48:31.937	765
22:48:31.937	707
22:48:31.937	502
22:48:31.937	464
22:48:31.937	234
22:48:31.937	-24
22:48:31.937	-49
22:48:31.937	155
22:48:31.937	291
22:48:31.937	667
22:48:31.937	1098
22:48:31.937	1142
22:48:31.937	889
22:48:31.937	747
22:48:31.968	500
22:48:31.968	172
22:48:31.968	86
22:48:31.968	202
22:48:31.968	165
22:48:31.968	236
22:48:31.968	597
22:48:31.968	812
22:48:31.968	752
22:48:31.968	689
22:48:31.968	601
22:48:31.968	241
22:48:31.968	-3
22:48:31.968	65
22:48:32.000	179
22:48:32.000	250
22:48:32.000	587
22:48:32.000	809
22:48:32.000	706
22:48:32.000	501
22:48:32.000	378
22:48:32.000	69
22:48:32.000	-152
22:48:32.000	-120
22:48:32.000	20
22:48:32.000	53
22:48:32.000	315
22:48:32.000	642
22:48:32.000	715
22:48:32.000	524
22:48:32.000	356
22:48:32.000	106
22:48:32.000	-113
22:48:32.000	-156
22:48:32.031	-43
22:48:32.031	-68
22:48:32.031	179
22:48:32.031	666
22:48:32.031	883
22:48:32.031	688
22:48:32.031	348
22:48:32.031	25
22:48:32.031	-185
22:48:32.031	-149
22:48:32.063	33
22:48:32.063	43
22:48:32.063	130
22:48:32.063	592
22:48:32.063	760
22:48:32.063	377
22:48:32.063	32
22:48:32.063	18
22:48:32.063	-77
22:48:32.063	-167
22:48:32.063	-158
22:48:32.063	-116
22:48:32.063	-37
22:48:32.063	329
22:48:32.063	537
22:48:32.063	355
22:48:32.063	116
22:48:32.063	114
22:48:32.063	18
22:48:32.063	-108
22:48:32.095	-167
22:48:32.095	-150
22:48:32.095	-292
22:48:32.095	-215
22:48:32.095	53
22:48:32.095	224
22:48:32.095	219
22:48:32.095	291
22:48:32.095	133
22:48:32.095	-262
22:48:32.127	-439
22:48:32.127	-168
22:48:32.127	64
22:48:32.127	280
22:48:32.127	684
22:48:32.127	887
22:48:32.127	710
22:48:32.127	513
22:48:32.127	420
22:48:32.127	309
22:48:32.127	248
22:48:32.127	290
22:48:32.127	244
22:48:32.127	161
22:48:32.127	435
22:48:32.127	709
22:48:32.127	745
22:48:32.127	700
22:48:32.127	816
22:48:32.127	874
22:48:32.127	817
22:48:32.127	706
22:48:32.127	645
22:48:32.127	572
22:48:32.159	881
22:48:32.159	1285
22:48:32.159	1388
22:48:32.159	1172
22:48:32.159	977
22:48:32.160	787
22:48:32.160	723
22:48:32.160	884
22:48:32.160	1186
22:48:32.160	1340
22:48:32.160	1463
22:48:32.191	1483
22:48:32.191	1353
22:48:32.191	1202
22:48:32.191	1238
22:48:32.191	1252
22:48:32.191	1189
22:48:32.191	1130
22:48:32.191	1156
22:48:32.191	1177
22:48:32.191	1218
22:48:32.191	1234
22:48:32.191	1176
22:48:32.191	1091
22:48:32.191	1035
22:48:32.191	993
22:48:32.191	955
22:48:32.191	941
22:48:32.191	935
22:48:32.191	891
22:48:32.191	803
22:48:32.191	804
22:48:32.191	827
22:48:32.191	801
22:48:32.191	760
22:48:32.223	723
22:48:32.223	637
22:48:32.223	569
22:48:32.223	505
22:48:32.223	481
22:48:32.223	460
22:48:32.223	507
22:48:32.223	486
22:48:32.223	347
22:48:32.223	172
22:48:32.255	196
22:48:32.255	192
22:48:32.255	97
22:48:32.255	72
22:48:32.255	156
22:48:32.255	136
22:48:32.255	172
22:48:32.255	300
22:48:32.255	339
22:48:32.255	241
22:48:32.255	167
22:48:32.255	130
22:48:32.255	17
22:48:32.255	-78
22:48:32.255	-105
22:48:32.255	-261
22:48:32.255	-387
22:48:32.255	-211
22:48:32.255	-140
22:48:32.255	-373
22:48:32.255	-616
22:48:32.255	-679
22:48:32.286	-793
22:48:32.286	-844
22:48:32.286	-835
22:48:32.286	-885
22:48:32.286	-1060
22:48:32.286	-1012
22:48:32.286	-903
22:48:32.286	-945
22:48:32.318	-1077
22:48:32.318	-1148
22:48:32.318	-1362
22:48:32.318	-1482
22:48:32.318	-1381
22:48:32.318	-1229
22:48:32.318	-1333
22:48:32.318	-1309
22:48:32.318	-1163
22:48:32.318	-1142
22:48:32.318	-1238
22:48:32.318	-1259
22:48:32.318	-1397
22:48:32.318	-1540
22:48:32.318	-1468
22:48:32.318	-1349
22:48:32.318	-1601
22:48:32.319	-1864
22:48:32.319	-1767
22:48:32.319	-1565
22:48:32.319	-1527
22:48:32.319	-1465
22:48:32.350	-1398
22:48:32.350	-1528
22:48:32.350	-1621
22:48:32.350	-1595
22:48:32.350	-1661
22:48:32.350	-1794
22:48:32.350	-1674
22:48:32.350	-1593
22:48:32.350	-1722
22:48:32.350	-1882
22:48:32.350	-1927
22:48:32.350	-2048
22:48:32.382	-2048
22:48:32.382	-2048
22:48:32.382	-2027
22:48:32.382	-2048
22:48:32.382	-1981
22:48:32.382	-1891
22:48:32.382	-1864
22:48:32.382	-1865
22:48:32.382	-1801
22:48:32.382	-1787
22:48:32.382	-1773
22:48:32.382	-1730
22:48:32.382	-1682
22:48:32.382	-1658
22:48:32.382	-1578
22:48:32.382	-1479
22:48:32.382	-1429
22:48:32.383	-1404
22:48:32.412	-1321
22:48:32.412	-1235
22:48:32.412	-1174
22:48:32.412	-1100
22:48:32.412	-1019
22:48:32.412	-1022
22:48:32.412	-1027
22:48:32.412	-962
22:48:32.412	-906
22:48:32.413	-898
22:48:32.413	-870
22:48:32.413	-839
22:48:32.444	-845
22:48:32.444	-826
22:48:32.444	-775
22:48:32.444	-749
22:48:32.444	-730
22:48:32.444	-632
22:48:32.444	-564
22:48:32.444	-578
22:48:32.444	-561
22:48:32.444	-453
22:48:32.444	-404
22:48:32.444	-387
22:48:32.444	-341
22:48:32.444	-297
22:48:32.445	-344
22:48:32.445	-337
22:48:32.445	-321
22:48:32.445	-349
22:48:32.476	-391
22:48:32.476	-365
22:48:32.476	-375
22:48:32.476	-333
22:48:32.476	-189
22:48:32.476	-46
22:48:32.476	-58
22:48:32.476	-8
22:48:32.476	192
22:48:32.476	320
22:48:32.476	296
22:48:32.476	440
22:48:32.476	615
22:48:32.476	598
22:48:32.476	632
22:48:32.476	723
22:48:32.508	565
22:48:32.508	300
22:48:32.508	323
22:48:32.508	357
22:48:32.508	281
22:48:32.508	279
22:48:32.508	441
22:48:32.508	486
22:48:32.508	532
22:48:32.508	664
22:48:32.508	691
22:48:32.508	512
22:48:32.508	553
22:48:32.508	642
22:48:32.508	615
22:48:32.508	646
22:48:32.508	921
22:48:32.508	1036
22:48:32.508	1056
22:48:32.508	1144
22:48:32.508	1218
22:48:32.508	995
22:48:32.539	867
22:48:32.539	872
22:48:32.539	801
22:48:32.539	673
22:48:32.539	773
22:48:32.539	858
22:48:32.539	818
22:48:32.539	848
22:48:32.539	934
22:48:32.539	772
22:48:32.539	587
22:48:32.539	701
22:48:32.539	803
22:48:32.540	716
22:48:32.540	765
22:48:32.540	950
22:48:32.540	1015
22:48:32.540	1143
22:48:32.540	1301
22:48:32.540	1196
22:48:32.540	897
22:48:32.540	860
22:48:32.570	809
22:48:32.571	610
22:48:32.571	540
22:48:32.571	739
22:48:32.571	789
22:48:32.571	794
22:48:32.571	883
22:48:32.571	924
22:48:32.601	694
22:48:32.601	634
22:48:32.601	657
22:48:32.601	567
22:48:32.601	484
22:48:32.601	679
22:48:32.601	784
22:48:32.601	793
22:48:32.601	916
22:48:32.601	1052
22:48:32.601	822
22:48:32.601	633
22:48:32.601	659
22:48:32.601	597
22:48:32.601	421
22:48:32.601	498
22:48:32.601	634
22:48:32.602	644
22:48:32.602	769
22:48:32.602	953
22:48:32.602	779
22:48:32.602	477
22:48:32.602	483
22:48:32.632	492
22:48:32.632	370
22:48:32.632	343
22:48:32.632	465
22:48:32.632	426
22:48:32.632	501
22:48:32.632	748
22:48:32.632	778
22:48:32.632	449
22:48:32.632	359
22:48:32.632	365
22:48:32.632	265
22:48:32.662	229
22:48:32.662	475
22:48:32.662	570
22:48:32.662	579
22:48:32.662	689
22:48:32.662	761
22:48:32.662	474
22:48:32.662	343
22:48:32.662	419
22:48:32.662	385
22:48:32.662	273
22:48:32.662	434
22:48:32.662	515
22:48:32.662	459
22:48:32.662	549
22:48:32.663	693
22:48:32.663	501
22:48:32.663	296
22:48:32.693	403
22:48:32.693	438
22:48:32.693	218
22:48:32.693	200
22:48:32.693	439
22:48:32.693	603
22:48:32.693	732
22:48:32.693	756
22:48:32.693	547
22:48:32.693	232
22:48:32.693	181
22:48:32.693	116
22:48:32.724	-44
22:48:32.724	18
22:48:32.724	391
22:48:32.724	492
22:48:32.724	410
22:48:32.725	433
22:48:32.725	522
22:48:32.725	505
22:48:32.725	680
22:48:32.725	804
22:48:32.725	603
22:48:32.725	295
22:48:32.725	385
22:48:32.725	441
22:48:32.725	357
22:48:32.725	363
22:48:32.725	489
22:48:32.725	454
22:48:32.756	469
22:48:32.756	560
22:48:32.756	564
22:48:32.756	522
22:48:32.788	682
22:48:32.788	778
22:48:32.788	699
22:48:32.788	839
22:48:32.788	1207
22:48:32.788	1235
22:48:32.788	1090
22:48:32.788	1217
22:48:32.788	1275
22:48:32.788	1138
22:48:32.788	1026
22:48:32.788	1080
22:48:32.788	1189
22:48:32.789	1365
22:48:32.789	1440
22:48:32.789	1366
22:48:32.789	1285
22:48:32.789	1341
22:48:32.789	1337
22:48:32.789	1288
22:48:32.819	1284
22:48:32.819	1300
22:48:32.819	1267
22:48:32.819	1226
22:48:32.819	1187
22:48:32.819	1145
22:48:32.819	1105
22:48:32.819	1065
22:48:32.819	1028
22:48:32.819	993
22:48:32.819	956
22:48:32.819	923
22:48:32.819	890
22:48:32.819	859
22:48:32.819	829
22:48:32.819	802
22:48:32.819	774
22:48:32.819	745
22:48:32.819	721
22:48:32.819	695
22:48:32.819	673
22:48:32.819	648
22:48:32.851	626
22:48:32.851	603
22:48:32.851	583
22:48:32.851	564
22:48:32.851	546
22:48:32.851	528
22:48:32.851	507
22:48:32.851	491
22:48:32.851	475
22:48:32.851	459
22:48:32.851	443
22:48:32.851	428
22:48:32.851	413
22:48:32.851	401
22:48:32.915	388
22:48:32.915	375
22:48:32.915	362
22:48:32.915	352
22:48:32.915	340
22:48:32.915	329
22:48:32.915	320
22:48:32.915	309
22:48:32.915	299
22:48:32.915	290
22:48:32.915	280
22:48:32.915	274
22:48:32.915	264
22:48:32.915	257
22:48:32.915	248
22:48:32.915	241
22:48:32.947	233
22:48:32.947	227
22:48:32.947	219
22:48:32.947	213
22:48:32.947	208
22:48:32.947	201
22:48:32.947	196
22:48:32.947	189
22:48:32.947	184
22:48:32.947	181
22:48:32.947	176
22:48:32.947	169
22:48:32.947	166
22:48:32.947	162
22:48:32.947	157
22:48:32.947	153
22:48:32.947	149
22:48:32.947	145
22:48:32.947	140
22:48:32.947	137
22:48:32.947	133
22:48:32.947	130
22:48:32.947	122
22:48:32.947	115
22:48:32.978	116
22:48:32.978	115
22:48:32.978	104
22:48:32.978	103
22:48:32.978	100
22:48:32.978	82
22:48:32.978	52
22:48:32.978	58
22:48:32.978	42
22:48:32.978	8
22:48:32.978	-6
22:48:32.978	-6
22:48:32.978	-69
22:48:32.978	-85
22:48:32.978	-55
22:48:32.978	-87
22:48:32.978	-232
22:48:32.978	-302
22:48:32.978	-353
22:48:32.978	-485
22:48:33.010	-549
22:48:33.010	-502
22:48:33.010	-593
22:48:33.010	-653
22:48:33.010	-477
22:48:33.010	-492
22:48:33.010	-749
22:48:33.010	-917
22:48:33.010	-1030
22:48:33.010	-1364
22:48:33.010	-1558
22:48:33.010	-1548
22:48:33.010	-1668
22:48:33.010	-1911
22:48:33.010	-1682
22:48:33.010	-1469
22:48:33.010	-1685
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.010	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.042	-2048
22:48:33.074	-2048
22:48:33.074	-2048
22:48:33.074	-2035
22:48:33.074	-1960
22:48:33.074	-1889
22:48:33.074	-1818
22:48:33.074	-1751
22:48:33.074	-1685
22:48:33.074	-1623
22:48:33.074	-1562
22:48:33.074	-1502
22:48:33.074	-1447
22:48:33.074	-1395
22:48:33.074	-1340
22:48:33.074	-1290
22:48:33.074	-1241
22:48:33.074	-1194
22:48:33.074	-1148
22:48:33.105	-1106
22:48:33.105	-1063
22:48:33.105	-1021
22:48:33.105	-983
22:48:33.136	-947
22:48:33.136	-909
22:48:33.136	-874
22:48:33.136	-841
22:48:33.136	-808
22:48:33.136	-776
22:48:33.136	-746
22:48:33.136	-717
22:48:33.136	-691
22:48:33.136	-663
22:48:33.136	-637
22:48:33.136	-613
22:48:33.136	-588
22:48:33.136	-565
22:48:33.136	-542
22:48:33.136	-521
22:48:33.136	-501
22:48:33.136	-481
22:48:33.136	-460
22:48:33.136	-442
22:48:33.136	-425
22:48:33.136	-408
22:48:33.136	-391
22:48:33.136	-374
22:48:33.168	-359
22:48:33.168	-344
22:48:33.168	-329
22:48:33.168	-312
22:48:33.168	-298
22:48:33.168	-286
22:48:33.168	-276
22:48:33.168	-266
22:48:33.168	-257
22:48:33.168	-244
22:48:33.168	-231
22:48:33.168	-218
22:48:33.168	-190
22:48:33.168	-136
22:48:33.168	-103
22:48:33.168	-115
22:48:33.168	-116
22:48:33.168	-146
22:48:33.168	-156
22:48:33.168	-148
22:48:33.168	-123
22:48:33.168	-103
22:48:33.200	-35
22:48:33.200	100
22:48:33.200	193
22:48:33.200	170
22:48:33.200	160
22:48:33.200	96
22:48:33.200	1
22:48:33.200	-22
22:48:33.200	21
22:48:33.200	64
22:48:33.232	155
22:48:33.232	396
22:48:33.232	649
22:48:33.232	661
22:48:33.232	560
22:48:33.232	435
22:48:33.232	221
22:48:33.232	138
22:48:33.232	187
22:48:33.232	281
22:48:33.232	387
22:48:33.232	708
22:48:33.265	1017
22:48:33.265	1099
22:48:33.265	1016
22:48:33.265	944
22:48:33.265	641
22:48:33.265	355
22:48:33.265	326
22:48:33.265	459
22:48:33.265	522
22:48:33.265	806
22:48:33.265	1208
22:48:33.265	1395
22:48:33.265	1306
22:48:33.265	1237
22:48:33.265	1034
22:48:33.265	748
22:48:33.266	648
22:48:33.266	763
22:48:33.296	816
22:48:33.296	977
22:48:33.296	1333
22:48:33.296	1495
22:48:33.296	1353
22:48:33.296	1221
22:48:33.296	1107
22:48:33.296	843
22:48:33.296	682
22:48:33.296	740
22:48:33.296	808
22:48:33.296	889
22:48:33.296	1208
22:48:33.296	1465
22:48:33.296	1473
22:48:33.296	1348
22:48:33.296	1220
22:48:33.296	904
22:48:33.296	659
22:48:33.296	673
22:48:33.296	820
22:48:33.296	888
22:48:33.296	1088
22:48:33.296	1280
22:48:33.328	1273
22:48:33.328	1143
22:48:33.328	1105
22:48:33.328	947
22:48:33.328	757
22:48:33.328	689
22:48:33.328	716
22:48:33.328	677
22:48:33.328	784
22:48:33.328	1035
22:48:33.328	1160
22:48:33.360	1049
22:48:33.360	961
22:48:33.360	832
22:48:33.360	620
22:48:33.360	556
22:48:33.360	646
22:48:33.360	625
22:48:33.360	621
22:48:33.360	821
22:48:33.360	978
22:48:33.360	931
22:48:33.360	848
22:48:33.360	794
22:48:33.360	588
22:48:33.360	488
22:48:33.360	552
22:48:33.360	599
22:48:33.360	585
22:48:33.360	742
22:48:33.361	909
22:48:33.361	882
22:48:33.361	677
22:48:33.361	602
22:48:33.361	530
22:48:33.391	506
22:48:33.391	582
22:48:33.391	617
22:48:33.391	459
22:48:33.391	561
22:48:33.391	791
22:48:33.391	780
22:48:33.391	587
22:48:33.391	534
22:48:33.391	440
22:48:33.391	376
22:48:33.391	464
22:48:33.391	595
22:48:33.391	469
22:48:33.391	373
22:48:33.391	469
22:48:33.391	450
22:48:33.391	293
22:48:33.423	277
22:48:33.423	333
22:48:33.423	390
22:48:33.423	534
22:48:33.423	658
22:48:33.423	544
22:48:33.423	260
22:48:33.423	202
22:48:33.423	273
22:48:33.423	339
22:48:33.423	469
22:48:33.423	580
22:48:33.423	474
22:48:33.423	445
22:48:33.455	661
22:48:33.455	781
22:48:33.455	567
22:48:33.455	516
22:48:33.455	599
22:48:33.455	512
22:48:33.455	420
22:48:33.455	592
22:48:33.455	540
22:48:33.455	381
22:48:33.455	453
22:48:33.455	567
22:48:33.455	470
22:48:33.455	523
22:48:33.455	630
22:48:33.455	515
22:48:33.455	365
22:48:33.455	505
22:48:33.455	573
22:48:33.455	508
22:48:33.487	678
22:48:33.487	968
22:48:33.487	840
22:48:33.487	513
22:48:33.487	456
22:48:33.487	488
22:48:33.487	484
22:48:33.487	597
22:48:33.487	760
22:48:33.487	770
22:48:33.518	929
22:48:33.518	1168
22:48:33.518	1081
22:48:33.518	824
22:48:33.518	842
22:48:33.518	840
22:48:33.518	758
22:48:33.518	662
22:48:33.518	689
22:48:33.518	810
22:48:33.518	1031
22:48:33.518	1114
22:48:33.518	1011
22:48:33.518	771
22:48:33.518	667
22:48:33.518	676
22:48:33.518	708
22:48:33.518	722
22:48:33.518	740
22:48:33.518	696
22:48:33.550	764
22:48:33.550	903
22:48:33.550	920
22:48:33.550	746
22:48:33.550	567
22:48:33.551	532
22:48:33.551	525
22:48:33.551	534
22:48:33.551	682
22:48:33.551	707
22:48:33.582	649
22:48:33.582	728
22:48:33.582	838
22:48:33.582	774
22:48:33.582	584
22:48:33.582	473
22:48:33.582	385
22:48:33.582	307
22:48:33.582	401
22:48:33.582	537
22:48:33.582	533
22:48:33.582	550
22:48:33.582	617
22:48:33.582	595
22:48:33.582	467
22:48:33.582	424
22:48:33.613	346
22:48:33.613	196
22:48:33.613	215
22:48:33.613	409
22:48:33.613	445
22:48:33.613	437
22:48:33.613	452
22:48:33.613	416
22:48:33.613	266
22:48:33.613	195
22:48:33.613	151
22:48:33.613	43
22:48:33.613	-40
22:48:33.613	91
22:48:33.613	145
22:48:33.613	152
22:48:33.613	245
22:48:33.613	259
22:48:33.644	64
22:48:33.644	-55
22:48:33.644	34
22:48:33.644	-10
22:48:33.644	-202
22:48:33.644	-152
22:48:33.644	-33
22:48:33.644	-68
22:48:33.644	1
22:48:33.644	184
22:48:33.644	201
22:48:33.644	104
22:48:33.644	123
22:48:33.644	50
22:48:33.644	-149
22:48:33.644	-165
22:48:33.644	6
22:48:33.644	-56
22:48:33.644	-131
22:48:33.644	-81
22:48:33.645	-85
22:48:33.645	-278
22:48:33.645	-266
22:48:33.645	-268
22:48:33.676	-450
22:48:33.676	-577
22:48:33.676	-473
22:48:33.676	-533
22:48:33.676	-614
22:48:33.676	-518
22:48:33.707	-425
22:48:33.707	-630
22:48:33.707	-713
22:48:33.707	-666
22:48:33.707	-774
22:48:33.707	-932
22:48:33.707	-828
22:48:33.707	-809
22:48:33.707	-951
22:48:33.707	-866
22:48:33.707	-650
22:48:33.707	-810
22:48:33.707	-1046
22:48:33.707	-963
22:48:33.707	-906
22:48:33.707	-969
22:48:33.707	-888
22:48:33.707	-872
22:48:33.707	-1275
22:48:33.707	-1635
22:48:33.707	-1660
22:48:33.707	-1587
22:48:33.707	-1527
22:48:33.707	-1227
22:48:33.739	-1101
22:48:33.739	-1257
22:48:33.739	-1363
22:48:33.739	-1297
22:48:33.740	-1465
22:48:33.740	-1620
22:48:33.740	-1586
22:48:33.740	-1561
22:48:33.740	-1713
22:48:33.740	-1611
22:48:33.769	-1430
22:48:33.769	-1451
22:48:33.769	-1549
22:48:33.769	-1462
22:48:33.769	-1532
22:48:33.769	-1689
22:48:33.769	-1657
22:48:33.769	-1532
22:48:33.769	-1627
22:48:33.769	-1587
22:48:33.769	-1366
22:48:33.769	-1348
22:48:33.769	-1482
22:48:33.769	-1444
22:48:33.769	-1405
22:48:33.769	-1512
22:48:33.769	-1450
22:48:33.769	-1238
22:48:33.769	-1210
22:48:33.769	-1221
22:48:33.769	-997
22:48:33.769	-908
22:48:33.769	-1041
22:48:33.801	-1061
22:48:33.801	-982
22:48:33.801	-1141
22:48:33.801	-1188
22:48:33.801	-996
22:48:33.801	-906
22:48:33.801	-997
22:48:33.801	-801
22:48:33.833	-554
22:48:33.833	-500
22:48:33.833	-498
22:48:33.833	-395
22:48:33.833	-533
22:48:33.833	-692
22:48:33.833	-633
22:48:33.833	-515
22:48:33.833	-583
22:48:33.833	-470
22:48:33.833	-296
22:48:33.833	-342
22:48:33.833	-440
22:48:33.833	-344
22:48:33.833	-364
22:48:33.833	-488
22:48:33.833	-414
22:48:33.833	-197
22:48:33.833	-186
22:48:33.833	-133
22:48:33.833	115
22:48:33.833	156
22:48:33.865	5
22:48:33.865	18
22:48:33.865	40
22:48:33.865	-150
22:48:33.865	-204
22:48:33.865	-53
22:48:33.865	-33
22:48:33.865	-114
22:48:33.865	80
22:48:33.865	202
22:48:33.866	132
22:48:33.866	103
22:48:33.866	161
22:48:33.866	-13
22:48:33.866	-105
22:48:33.866	51
22:48:33.866	194
22:48:33.866	123
22:48:33.866	297
22:48:33.897	519
22:48:33.897	491
22:48:33.897	345
22:48:33.897	349
22:48:33.897	169
22:48:33.897	-67
22:48:33.897	-69
22:48:33.897	88
22:48:33.897	97
22:48:33.897	282
22:48:33.929	624
22:48:33.929	724
22:48:33.929	601
22:48:33.929	600
22:48:33.929	506
22:48:33.929	220
22:48:33.929	70
22:48:33.929	35
22:48:33.929	-93
22:48:33.929	-33
22:48:33.929	422
22:48:33.929	795
22:48:33.929	952
22:48:33.929	1077
22:48:33.929	1001
22:48:33.929	466
22:48:33.929	-93
22:48:33.929	-412
22:48:33.929	-547
22:48:33.929	-420
22:48:33.961	219
22:48:33.961	906
22:48:33.961	1299
22:48:33.961	1412
22:48:33.961	1227
22:48:33.961	516
22:48:33.962	-247
22:48:33.962	-666
22:48:33.962	-716
22:48:33.962	-501
22:48:33.993	243
22:48:33.993	1120
22:48:33.993	1553
22:48:33.993	1500
22:48:33.993	1221
22:48:33.993	632
22:48:33.993	1
22:48:33.993	-338
22:48:33.993	-371
